No. of Cycl,Time,Speed,Lat,Lon
1,1979-11-25 00:00:00,25.0,7.0,86.0
1,1979-11-25 06:00:00,25.0,7.9,85.8
1,1979-11-25 12:00:00,25.0,8.8,85.5
1,1979-11-25 18:00:00,25.0,9.7,85.1
1,1979-11-26 00:00:00,30.0,10.4,84.4
1,1979-11-26 06:00:00,30.0,10.3,83.0
1,1979-11-26 12:00:00,35.0,10.0,81.5
1,1979-11-26 18:00:00,35.0,9.9,80.7
1,1979-11-27 00:00:00,35.0,9.8,80.0
1,1979-11-27 06:00:00,40.0,9.9,79.4
1,1979-11-27 12:00:00,45.0,10.1,78.9
1,1979-11-27 18:00:00,45.0,10.2,78.5
1,1979-11-28 00:00:00,50.0,10.3,78.0
1,1979-11-28 06:00:00,50.0,10.7,77.5
1,1979-11-28 12:00:00,55.0,11.1,76.9
1,1979-11-28 18:00:00,55.0,11.4,76.2
1,1979-11-29 00:00:00,60.0,11.7,75.5
1,1979-11-29 06:00:00,65.0,12.0,74.8
1,1979-11-29 12:00:00,70.0,12.2,74.0
1,1979-11-29 18:00:00,85.0,12.5,73.3
1,1979-11-30 00:00:00,100.0,12.8,72.5
1,1979-11-30 06:00:00,100.0,13.3,71.9
1,1979-11-30 12:00:00,100.0,13.9,71.5
1,1979-11-30 18:00:00,100.0,14.8,72.1
1,1979-12-01 00:00:00,100.0,15.8,72.5
1,1979-12-01 06:00:00,95.0,16.5,71.8
1,1979-12-01 12:00:00,90.0,17.0,71.0
1,1979-12-01 18:00:00,85.0,17.2,70.3
1,1979-12-02 00:00:00,80.0,17.5,69.5
1,1979-12-02 06:00:00,80.0,17.7,68.7
1,1979-12-02 12:00:00,80.0,18.0,68.0
1,1979-12-02 18:00:00,75.0,18.4,67.9
1,1979-12-03 00:00:00,65.0,18.9,67.9
1,1979-12-03 06:00:00,60.0,19.5,67.9
1,1979-12-03 12:00:00,60.0,20.1,67.8
1,1979-12-03 18:00:00,60.0,20.7,67.8
1,1979-12-04 00:00:00,60.0,21.3,67.7
1,1979-12-04 06:00:00,55.0,21.8,67.5
1,1979-12-04 12:00:00,45.0,22.3,67.2
1,1979-12-04 18:00:00,45.0,22.6,67.1
1,1979-12-05 00:00:00,45.0,23.0,67.0
1,1979-12-05 06:00:00,40.0,23.9,66.9
1,1979-12-05 12:00:00,35.0,25.2,66.9
1,1979-12-05 18:00:00,30.0,26.8,68.0
1,1979-12-06 00:00:00,25.0,28.3,70.0
1,1979-12-06 06:00:00,25.0,29.5,72.0
2,1979-12-10 00:00:00,25.0,8.6,90.8
2,1979-12-10 06:00:00,30.0,9.4,91.7
2,1979-12-10 12:00:00,30.0,9.8,92.0
2,1979-12-10 18:00:00,30.0,9.9,91.7
2,1979-12-11 00:00:00,30.0,10.0,91.3
2,1979-12-11 06:00:00,30.0,10.3,91.1
2,1979-12-11 12:00:00,30.0,10.5,90.8
2,1979-12-11 18:00:00,30.0,10.7,90.1
2,1979-12-12 00:00:00,30.0,10.8,89.5
2,1979-12-12 06:00:00,30.0,10.6,89.3
2,1979-12-12 12:00:00,30.0,10.4,89.0
2,1979-12-12 18:00:00,35.0,10.3,88.8
2,1979-12-13 00:00:00,40.0,10.3,88.5
2,1979-12-13 06:00:00,40.0,10.3,88.2
2,1979-12-13 12:00:00,45.0,10.3,87.9
2,1979-12-13 18:00:00,45.0,10.2,87.6
2,1979-12-14 00:00:00,50.0,10.0,87.2
2,1979-12-14 06:00:00,50.0,9.8,86.9
2,1979-12-14 12:00:00,55.0,9.5,86.5
2,1979-12-14 18:00:00,55.0,9.3,86.0
2,1979-12-15 00:00:00,60.0,9.0,85.5
2,1979-12-15 06:00:00,65.0,9.1,85.1
2,1979-12-15 12:00:00,70.0,9.5,84.8
2,1979-12-15 18:00:00,80.0,9.7,84.6
2,1979-12-16 00:00:00,85.0,9.9,84.5
2,1979-12-16 06:00:00,90.0,10.2,84.4
2,1979-12-16 12:00:00,90.0,10.6,84.3
2,1979-12-16 18:00:00,90.0,10.7,84.2
2,1979-12-17 00:00:00,90.0,10.9,84.1
2,1979-12-17 06:00:00,100.0,11.2,83.5
2,1979-12-17 12:00:00,110.0,11.5,82.5
2,1979-12-17 18:00:00,110.0,11.8,81.6
2,1979-12-18 00:00:00,110.0,12.0,80.5
2,1979-12-18 06:00:00,110.0,12.1,79.3
2,1979-12-18 12:00:00,110.0,12.2,78.1
2,1979-12-18 18:00:00,110.0,12.5,77.0
2,1979-12-19 00:00:00,110.0,12.7,75.8
2,1979-12-19 06:00:00,110.0,12.8,74.5
2,1979-12-19 12:00:00,110.0,12.9,73.2
2,1979-12-19 18:00:00,105.0,13.1,72.1
2,1979-12-20 00:00:00,100.0,13.3,71.0
2,1979-12-20 06:00:00,100.0,13.4,69.7
2,1979-12-20 12:00:00,100.0,13.6,68.2
2,1979-12-20 18:00:00,100.0,13.9,66.6
2,1979-12-21 00:00:00,100.0,14.3,64.9
2,1979-12-21 06:00:00,95.0,14.8,63.5
2,1979-12-21 12:00:00,90.0,15.5,62.2
2,1979-12-21 18:00:00,85.0,16.2,61.1
2,1979-12-22 00:00:00,85.0,17.0,60.2
2,1979-12-22 06:00:00,85.0,17.7,59.5
2,1979-12-22 12:00:00,85.0,18.5,58.8
2,1979-12-22 18:00:00,75.0,19.4,58.1
2,1979-12-23 00:00:00,70.0,20.5,57.5
2,1979-12-23 06:00:00,70.0,21.7,57.1
2,1979-12-23 12:00:00,70.0,22.9,57.2
2,1979-12-23 18:00:00,70.0,24.1,57.5
2,1979-12-24 00:00:00,70.0,25.3,57.9
2,1979-12-24 06:00:00,70.0,26.4,58.3
2,1979-12-24 12:00:00,65.0,27.5,58.8
2,1979-12-24 18:00:00,60.0,28.8,59.6
2,1979-12-25 00:00:00,55.0,30.0,60.8
2,1979-12-25 06:00:00,50.0,30.7,62.3
2,1979-12-25 12:00:00,45.0,30.9,63.8
2,1979-12-25 18:00:00,45.0,30.7,64.4
2,1979-12-26 00:00:00,40.0,30.5,65.0
2,1979-12-26 06:00:00,35.0,30.1,66.2
2,1979-12-26 12:00:00,35.0,29.8,67.8
2,1979-12-26 18:00:00,35.0,29.8,69.9
2,1979-12-27 00:00:00,30.0,30.5,72.0
2,1979-12-27 06:00:00,30.0,31.7,73.6
2,1979-12-27 12:00:00,30.0,32.9,74.7
2,1979-12-27 18:00:00,30.0,33.9,75.4
2,1979-12-28 00:00:00,30.0,35.0,76.2
2,1979-12-28 06:00:00,30.0,36.2,77.0
3,1979-12-15 12:00:00,35.0,17.0,53.0
3,1979-12-15 18:00:00,35.0,18.8,51.8
3,1979-12-16 00:00:00,35.0,20.2,51.0
3,1979-12-16 06:00:00,35.0,21.3,50.7
3,1979-12-16 12:00:00,35.0,22.1,50.5
3,1979-12-16 18:00:00,35.0,22.6,50.5
3,1979-12-17 00:00:00,35.0,22.9,50.5
3,1979-12-17 06:00:00,35.0,22.9,50.6
3,1979-12-17 12:00:00,35.0,23.0,50.8
3,1979-12-17 18:00:00,35.0,24.3,50.9
3,1979-12-18 00:00:00,35.0,25.8,51.0
3,1979-12-18 06:00:00,35.0,26.7,51.3
3,1979-12-18 12:00:00,35.0,27.3,52.2
3,1979-12-18 18:00:00,35.0,27.6,53.7
3,1979-12-19 00:00:00,35.0,27.6,55.3
3,1979-12-19 06:00:00,35.0,27.2,56.7
3,1979-12-19 12:00:00,35.0,26.8,58.2
3,1979-12-19 18:00:00,35.0,26.8,60.0
3,1979-12-20 00:00:00,35.0,27.2,62.0
3,1979-12-20 06:00:00,35.0,28.0,64.2
3,1979-12-20 12:00:00,35.0,28.9,66.7
3,1979-12-20 18:00:00,35.0,29.4,70.0
3,1979-12-21 00:00:00,35.0,30.0,73.5
3,1979-12-21 06:00:00,0.0,32.5,76.0
3,1979-12-21 12:00:00,0.0,37.0,78.0
4,1979-12-24 12:00:00,30.0,13.0,93.0
4,1979-12-24 18:00:00,30.0,12.6,92.5
4,1979-12-25 00:00:00,30.0,12.2,91.8
4,1979-12-25 06:00:00,30.0,11.8,90.9
4,1979-12-25 12:00:00,30.0,11.5,90.0
4,1979-12-25 18:00:00,30.0,11.4,89.6
4,1979-12-26 00:00:00,35.0,11.4,89.3
4,1979-12-26 06:00:00,35.0,11.6,89.0
4,1979-12-26 12:00:00,35.0,12.0,89.0
4,1979-12-26 18:00:00,35.0,13.0,89.7
4,1979-12-27 00:00:00,40.0,13.8,90.6
4,1979-12-27 06:00:00,40.0,14.1,90.9
4,1979-12-27 12:00:00,45.0,14.3,91.3
4,1979-12-27 18:00:00,45.0,14.5,91.7
4,1979-12-28 00:00:00,45.0,14.7,92.2
4,1979-12-28 06:00:00,50.0,15.3,92.6
4,1979-12-28 12:00:00,55.0,16.0,93.1
4,1979-12-28 18:00:00,55.0,16.5,93.0
4,1979-12-29 00:00:00,55.0,16.8,92.2
4,1979-12-29 06:00:00,50.0,16.6,91.2
4,1979-12-29 12:00:00,45.0,16.3,90.4
4,1979-12-29 18:00:00,40.0,16.5,89.9
4,1979-12-30 00:00:00,40.0,16.7,89.5
4,1979-12-30 06:00:00,40.0,16.5,89.1
4,1979-12-30 12:00:00,40.0,16.3,88.5
4,1979-12-30 18:00:00,40.0,16.4,87.6
4,1979-12-31 00:00:00,40.0,16.5,86.5
4,1979-12-31 06:00:00,45.0,16.3,85.6
4,1979-12-31 12:00:00,45.0,16.2,84.6
4,1979-12-31 18:00:00,40.0,16.1,83.3
4,1980-01-01 00:00:00,35.0,16.1,82.0
4,1980-01-01 06:00:00,35.0,16.1,81.0
4,1980-01-01 12:00:00,30.0,16.1,79.9
4,1980-01-01 18:00:00,30.0,16.1,78.6
4,1980-01-02 00:00:00,25.0,16.0,77.2
4,1980-01-02 06:00:00,25.0,15.8,76.0
4,1980-01-02 12:00:00,25.0,15.5,75.0
7,1980-01-04 12:00:00,40.0,13.2,120.0
7,1980-01-04 18:00:00,40.0,14.0,119.7
7,1980-01-05 00:00:00,40.0,14.5,119.5
7,1980-01-05 06:00:00,40.0,14.7,119.6
7,1980-01-05 12:00:00,40.0,14.8,119.6
7,1980-01-05 18:00:00,40.0,15.1,119.4
7,1980-01-06 00:00:00,45.0,15.2,119.0
7,1980-01-06 06:00:00,45.0,15.1,118.4
7,1980-01-06 12:00:00,50.0,15.0,118.0
7,1980-01-06 18:00:00,50.0,14.9,118.1
7,1980-01-07 00:00:00,55.0,14.8,118.2
7,1980-01-07 06:00:00,55.0,15.3,118.2
7,1980-01-07 12:00:00,60.0,16.1,118.3
7,1980-01-07 18:00:00,60.0,16.8,118.5
7,1980-01-08 00:00:00,65.0,17.5,118.8
7,1980-01-08 06:00:00,70.0,17.9,118.8
7,1980-01-08 12:00:00,75.0,18.2,118.8
7,1980-01-08 18:00:00,90.0,18.6,119.1
7,1980-01-09 00:00:00,100.0,19.0,119.3
7,1980-01-09 06:00:00,100.0,19.4,119.3
7,1980-01-09 12:00:00,90.0,19.8,119.3
7,1980-01-09 18:00:00,75.0,19.9,119.5
7,1980-01-10 00:00:00,60.0,19.9,119.7
7,1980-01-10 06:00:00,45.0,20.3,119.9
7,1980-01-10 12:00:00,30.0,21.0,120.0
7,1980-01-10 18:00:00,0.0,21.8,119.4
7,1980-01-11 00:00:00,0.0,22.7,117.8
8,1980-01-17 00:00:00,30.0,19.3,57.1
8,1980-01-17 06:00:00,40.0,19.5,56.6
8,1980-01-17 12:00:00,45.0,19.7,56.2
8,1980-01-17 18:00:00,50.0,19.8,55.9
8,1980-01-18 00:00:00,55.0,19.9,55.5
8,1980-01-18 06:00:00,55.0,20.1,54.9
8,1980-01-18 12:00:00,55.0,20.3,54.2
8,1980-01-18 18:00:00,55.0,20.1,53.3
8,1980-01-19 00:00:00,55.0,19.7,52.5
8,1980-01-19 06:00:00,55.0,19.1,51.9
8,1980-01-19 12:00:00,60.0,18.5,51.5
8,1980-01-19 18:00:00,60.0,18.1,51.1
8,1980-01-20 00:00:00,60.0,17.8,50.8
8,1980-01-20 06:00:00,60.0,17.5,50.3
8,1980-01-20 12:00:00,55.0,17.3,49.8
8,1980-01-20 18:00:00,50.0,17.1,49.7
8,1980-01-21 00:00:00,50.0,16.9,49.9
8,1980-01-21 06:00:00,50.0,16.9,50.2
8,1980-01-21 12:00:00,50.0,17.3,50.5
8,1980-01-21 18:00:00,50.0,18.2,50.7
8,1980-01-22 00:00:00,50.0,19.2,50.8
8,1980-01-22 06:00:00,50.0,19.9,50.8
8,1980-01-22 12:00:00,45.0,20.5,50.8
8,1980-01-22 18:00:00,40.0,21.0,50.7
8,1980-01-23 00:00:00,40.0,21.5,50.5
8,1980-01-23 06:00:00,45.0,22.0,50.5
8,1980-01-23 12:00:00,50.0,22.5,50.8
8,1980-01-23 18:00:00,60.0,22.7,51.7
8,1980-01-24 00:00:00,65.0,22.5,52.8
8,1980-01-24 06:00:00,65.0,22.1,53.6
8,1980-01-24 12:00:00,65.0,21.8,53.8
8,1980-01-24 18:00:00,65.0,21.5,53.5
8,1980-01-25 00:00:00,65.0,21.2,53.1
8,1980-01-25 06:00:00,65.0,21.0,52.8
8,1980-01-25 12:00:00,70.0,20.8,52.4
8,1980-01-25 18:00:00,70.0,20.6,52.1
8,1980-01-26 00:00:00,70.0,20.6,51.9
8,1980-01-26 06:00:00,70.0,21.1,52.0
8,1980-01-26 12:00:00,65.0,21.6,52.4
8,1980-01-26 18:00:00,65.0,21.7,53.1
8,1980-01-27 00:00:00,60.0,21.8,54.0
8,1980-01-27 06:00:00,55.0,22.0,55.2
8,1980-01-27 12:00:00,55.0,22.2,56.4
8,1980-01-27 18:00:00,50.0,22.8,57.3
8,1980-01-28 00:00:00,45.0,23.7,58.1
8,1980-01-28 06:00:00,0.0,24.7,58.6
8,1980-01-28 12:00:00,0.0,26.0,58.9
8,1980-01-28 18:00:00,0.0,27.6,58.9
8,1980-01-29 00:00:00,0.0,29.5,58.5
9,1980-01-19 12:00:00,30.0,13.3,125.0
9,1980-01-19 18:00:00,35.0,13.7,123.5
9,1980-01-20 00:00:00,40.0,14.0,122.0
9,1980-01-20 06:00:00,50.0,14.3,120.9
9,1980-01-20 12:00:00,55.0,14.5,119.5
9,1980-01-20 18:00:00,55.0,15.2,117.5
9,1980-01-21 00:00:00,60.0,16.0,115.5
9,1980-01-21 06:00:00,60.0,16.1,113.5
9,1980-01-21 12:00:00,65.0,16.2,111.5
9,1980-01-21 18:00:00,75.0,16.6,110.0
9,1980-01-22 00:00:00,85.0,17.0,108.8
9,1980-01-22 06:00:00,90.0,17.4,107.4
9,1980-01-22 12:00:00,90.0,17.8,106.0
9,1980-01-22 18:00:00,90.0,17.9,104.5
9,1980-01-23 00:00:00,90.0,18.0,103.0
9,1980-01-23 06:00:00,90.0,18.5,101.8
9,1980-01-23 12:00:00,90.0,19.2,100.8
9,1980-01-23 18:00:00,90.0,19.9,99.9
9,1980-01-24 00:00:00,85.0,20.8,99.0
9,1980-01-24 06:00:00,80.0,21.8,97.1
9,1980-01-24 12:00:00,70.0,22.8,95.1
9,1980-01-24 18:00:00,65.0,23.8,94.1
9,1980-01-25 00:00:00,60.0,24.8,93.5
9,1980-01-25 06:00:00,55.0,26.2,93.3
9,1980-01-25 12:00:00,50.0,28.0,93.5
10,1980-01-25 00:00:00,0.0,14.6,104.5
10,1980-01-25 06:00:00,0.0,14.3,106.0
10,1980-01-25 12:00:00,0.0,14.0,107.5
10,1980-01-25 18:00:00,0.0,13.8,109.0
10,1980-01-26 00:00:00,0.0,13.9,110.4
10,1980-01-26 06:00:00,0.0,14.7,111.9
10,1980-01-26 12:00:00,0.0,16.0,113.0
10,1980-01-26 18:00:00,0.0,17.5,112.5
10,1980-01-27 00:00:00,0.0,19.0,111.0
10,1980-01-27 06:00:00,0.0,20.5,109.5
10,1980-01-27 12:00:00,0.0,22.0,108.0
10,1980-01-27 18:00:00,0.0,22.9,107.0
10,1980-01-28 00:00:00,0.0,23.1,106.5
11,1980-01-28 12:00:00,30.0,11.5,125.5
11,1980-01-28 18:00:00,30.0,12.0,124.0
11,1980-01-29 00:00:00,35.0,12.3,122.8
11,1980-01-29 06:00:00,35.0,12.1,121.8
11,1980-01-29 12:00:00,40.0,12.0,120.8
11,1980-01-29 18:00:00,45.0,12.5,119.8
11,1980-01-30 00:00:00,50.0,13.2,118.7
11,1980-01-30 06:00:00,60.0,14.0,117.7
11,1980-01-30 12:00:00,65.0,14.8,116.9
11,1980-01-30 18:00:00,70.0,15.3,116.3
11,1980-01-31 00:00:00,70.0,15.8,116.2
11,1980-01-31 06:00:00,75.0,16.6,116.6
11,1980-01-31 12:00:00,85.0,17.5,117.1
11,1980-01-31 18:00:00,85.0,18.6,117.6
11,1980-02-01 00:00:00,75.0,19.8,118.1
11,1980-02-01 06:00:00,0.0,21.3,118.9
11,1980-02-01 12:00:00,0.0,23.0,120.0
12,1980-02-01 12:00:00,30.0,14.0,70.0
12,1980-02-01 18:00:00,35.0,14.1,68.9
12,1980-02-02 00:00:00,40.0,14.2,67.8
12,1980-02-02 06:00:00,50.0,14.4,66.8
12,1980-02-02 12:00:00,55.0,14.7,65.9
12,1980-02-02 18:00:00,65.0,16.0,64.6
12,1980-02-03 00:00:00,75.0,17.5,63.3
12,1980-02-03 06:00:00,85.0,18.3,62.4
12,1980-02-03 12:00:00,95.0,19.0,61.6
12,1980-02-03 18:00:00,100.0,19.6,60.7
12,1980-02-04 00:00:00,100.0,20.2,59.8
12,1980-02-04 06:00:00,95.0,21.2,59.1
12,1980-02-04 12:00:00,95.0,22.2,58.5
12,1980-02-04 18:00:00,90.0,23.1,58.1
12,1980-02-05 00:00:00,85.0,24.0,58.0
12,1980-02-05 06:00:00,80.0,25.3,58.3
12,1980-02-05 12:00:00,80.0,26.5,59.0
12,1980-02-05 18:00:00,75.0,27.2,59.9
12,1980-02-06 00:00:00,70.0,27.8,60.8
12,1980-02-06 06:00:00,60.0,28.4,61.8
12,1980-02-06 12:00:00,50.0,29.0,63.0
12,1980-02-06 18:00:00,45.0,29.2,64.6
12,1980-02-07 00:00:00,50.0,29.0,66.8
15,1980-02-14 12:00:00,30.0,17.0,125.0
15,1980-02-14 18:00:00,50.0,17.0,123.9
15,1980-02-15 00:00:00,60.0,17.2,122.8
15,1980-02-15 06:00:00,65.0,17.6,121.6
15,1980-02-15 12:00:00,70.0,18.0,120.5
15,1980-02-15 18:00:00,75.0,18.1,120.5
15,1980-02-16 00:00:00,80.0,18.2,121.0
15,1980-02-16 06:00:00,80.0,18.4,120.9
15,1980-02-16 12:00:00,65.0,18.7,120.7
15,1980-02-16 18:00:00,45.0,19.0,120.5
15,1980-02-17 00:00:00,0.0,19.5,120.2
15,1980-02-17 06:00:00,0.0,20.2,120.1
15,1980-02-17 12:00:00,0.0,21.0,120.2
15,1980-02-17 18:00:00,0.0,21.7,121.2
16,1980-02-20 12:00:00,40.0,12.0,103.5
16,1980-02-20 18:00:00,40.0,12.4,103.6
16,1980-02-21 00:00:00,45.0,12.7,103.6
16,1980-02-21 06:00:00,50.0,13.0,103.4
16,1980-02-21 12:00:00,55.0,13.3,103.1
16,1980-02-21 18:00:00,70.0,13.6,102.4
16,1980-02-22 00:00:00,80.0,13.7,101.8
16,1980-02-22 06:00:00,85.0,13.6,101.5
16,1980-02-22 12:00:00,85.0,13.5,101.2
16,1980-02-22 18:00:00,85.0,13.4,100.8
16,1980-02-23 00:00:00,85.0,13.5,100.2
16,1980-02-23 06:00:00,85.0,13.7,99.4
16,1980-02-23 12:00:00,90.0,14.0,98.5
16,1980-02-23 18:00:00,90.0,14.2,97.4
16,1980-02-24 00:00:00,90.0,14.5,96.2
16,1980-02-24 06:00:00,90.0,14.9,94.7
16,1980-02-24 12:00:00,85.0,15.5,93.2
16,1980-02-24 18:00:00,90.0,16.2,92.1
16,1980-02-25 00:00:00,95.0,16.8,91.0
16,1980-02-25 06:00:00,90.0,17.4,90.0
16,1980-02-25 12:00:00,80.0,18.0,89.0
16,1980-02-25 18:00:00,70.0,18.6,87.8
16,1980-02-26 00:00:00,60.0,19.3,86.8
16,1980-02-26 06:00:00,55.0,20.4,86.8
16,1980-02-26 12:00:00,55.0,21.5,87.0
16,1980-02-26 18:00:00,45.0,21.6,87.0
16,1980-02-27 00:00:00,35.0,21.7,87.0
16,1980-02-27 06:00:00,30.0,22.8,86.8
16,1980-02-27 12:00:00,25.0,24.0,86.5
16,1980-02-27 18:00:00,0.0,25.3,87.0
16,1980-02-28 00:00:00,0.0,26.7,88.1
18,1980-02-25 12:00:00,60.0,14.6,59.3
18,1980-02-25 18:00:00,60.0,14.6,59.4
18,1980-02-26 00:00:00,60.0,14.7,59.6
18,1980-02-26 06:00:00,60.0,14.7,59.9
18,1980-02-26 12:00:00,60.0,14.8,60.2
18,1980-02-26 18:00:00,60.0,14.8,60.2
18,1980-02-27 00:00:00,60.0,14.8,60.2
18,1980-02-27 06:00:00,60.0,14.9,60.3
18,1980-02-27 12:00:00,60.0,15.1,60.4
18,1980-02-27 18:00:00,60.0,15.1,60.4
18,1980-02-28 00:00:00,60.0,15.1,60.3
18,1980-02-28 06:00:00,60.0,15.2,60.5
18,1980-02-28 12:00:00,60.0,15.4,60.8
18,1980-02-28 18:00:00,60.0,15.3,60.6
18,1980-02-29 00:00:00,60.0,15.3,60.5
18,1980-02-29 06:00:00,60.0,15.4,60.6
18,1980-02-29 12:00:00,60.0,15.6,60.8
18,1980-02-29 18:00:00,60.0,15.7,60.9
18,1980-03-01 00:00:00,60.0,15.9,60.8
18,1980-03-01 06:00:00,60.0,16.9,60.2
18,1980-03-01 12:00:00,60.0,17.8,59.5
18,1980-03-01 18:00:00,60.0,17.8,59.2
18,1980-03-02 00:00:00,55.0,17.9,58.9
18,1980-03-02 06:00:00,50.0,17.9,58.4
18,1980-03-02 12:00:00,50.0,18.0,57.9
18,1980-03-02 18:00:00,50.0,17.9,57.4
18,1980-03-03 00:00:00,50.0,17.8,57.0
18,1980-03-03 06:00:00,50.0,17.6,57.4
18,1980-03-03 12:00:00,50.0,17.5,58.1
18,1980-03-03 18:00:00,50.0,18.0,58.3
18,1980-03-04 00:00:00,50.0,18.8,58.5
18,1980-03-04 06:00:00,50.0,19.0,58.6
18,1980-03-04 12:00:00,50.0,19.2,58.7
18,1980-03-04 18:00:00,50.0,20.2,58.6
18,1980-03-05 00:00:00,50.0,21.2,58.3
18,1980-03-05 06:00:00,50.0,21.7,57.7
18,1980-03-05 12:00:00,50.0,21.8,57.0
18,1980-03-05 18:00:00,50.0,21.0,56.6
18,1980-03-06 00:00:00,50.0,20.3,56.3
18,1980-03-06 06:00:00,50.0,20.7,56.2
18,1980-03-06 12:00:00,50.0,21.5,56.0
18,1980-03-06 18:00:00,50.0,22.6,55.6
18,1980-03-07 00:00:00,55.0,23.7,55.0
18,1980-03-07 06:00:00,60.0,24.6,54.3
18,1980-03-07 12:00:00,60.0,25.4,53.5
18,1980-03-07 18:00:00,60.0,26.3,51.9
18,1980-03-08 00:00:00,55.0,27.0,50.2
18,1980-03-08 06:00:00,50.0,27.3,49.3
18,1980-03-08 12:00:00,50.0,27.5,48.5
18,1980-03-08 18:00:00,50.0,27.8,47.3
18,1980-03-09 00:00:00,55.0,28.2,46.2
18,1980-03-09 06:00:00,60.0,28.6,45.5
18,1980-03-09 12:00:00,60.0,29.0,44.9
18,1980-03-09 18:00:00,60.0,29.2,44.0
18,1980-03-10 00:00:00,60.0,29.1,43.2
18,1980-03-10 06:00:00,60.0,28.6,43.0
18,1980-03-10 12:00:00,60.0,28.0,42.9
18,1980-03-10 18:00:00,60.0,27.5,42.6
18,1980-03-11 00:00:00,60.0,27.2,42.2
18,1980-03-11 06:00:00,60.0,27.8,41.9
18,1980-03-11 12:00:00,60.0,28.5,42.0
18,1980-03-11 18:00:00,60.0,28.5,43.3
18,1980-03-12 00:00:00,60.0,28.1,45.0
18,1980-03-12 06:00:00,60.0,27.5,45.9
18,1980-03-12 12:00:00,60.0,26.8,46.5
18,1980-03-12 18:00:00,0.0,26.0,46.5
18,1980-03-13 00:00:00,0.0,25.0,46.0
19,1980-03-08 00:00:00,50.0,12.5,67.5
19,1980-03-08 06:00:00,50.0,13.1,66.7
19,1980-03-08 12:00:00,50.0,13.3,65.7
19,1980-03-08 18:00:00,50.0,13.3,64.3
19,1980-03-09 00:00:00,50.0,13.0,63.0
19,1980-03-09 06:00:00,50.0,12.6,61.9
19,1980-03-09 12:00:00,50.0,12.1,60.8
19,1980-03-09 18:00:00,50.0,11.8,59.7
19,1980-03-10 00:00:00,50.0,11.6,58.5
19,1980-03-10 06:00:00,50.0,11.7,57.4
19,1980-03-10 12:00:00,50.0,12.1,56.8
19,1980-03-10 18:00:00,50.0,12.8,56.6
19,1980-03-11 00:00:00,50.0,13.5,56.4
19,1980-03-11 06:00:00,55.0,14.1,56.2
19,1980-03-11 12:00:00,60.0,14.7,56.0
19,1980-03-11 18:00:00,65.0,15.3,55.9
19,1980-03-12 00:00:00,70.0,16.0,56.0
19,1980-03-12 06:00:00,75.0,16.7,56.3
19,1980-03-12 12:00:00,80.0,17.5,56.8
19,1980-03-12 18:00:00,90.0,18.3,57.3
19,1980-03-13 00:00:00,100.0,19.2,57.8
19,1980-03-13 06:00:00,100.0,20.3,58.3
19,1980-03-13 12:00:00,100.0,21.2,58.8
19,1980-03-13 18:00:00,95.0,21.8,59.5
19,1980-03-14 00:00:00,90.0,22.5,60.3
19,1980-03-14 06:00:00,80.0,23.1,61.1
19,1980-03-14 12:00:00,75.0,23.8,61.9
19,1980-03-14 18:00:00,70.0,24.6,62.1
19,1980-03-15 00:00:00,65.0,25.5,62.2
19,1980-03-15 06:00:00,60.0,26.5,62.4
19,1980-03-15 12:00:00,60.0,27.5,62.7
19,1980-03-15 18:00:00,55.0,28.4,62.9
19,1980-03-16 00:00:00,50.0,29.3,63.2
19,1980-03-16 06:00:00,50.0,30.0,63.7
19,1980-03-16 12:00:00,50.0,30.7,64.5
19,1980-03-16 18:00:00,45.0,31.4,65.2
19,1980-03-17 00:00:00,35.0,32.2,66.0
22,1980-03-14 12:00:00,25.0,10.8,71.5
22,1980-03-14 18:00:00,25.0,10.2,69.7
22,1980-03-15 00:00:00,30.0,10.2,68.5
22,1980-03-15 06:00:00,30.0,11.1,67.8
22,1980-03-15 12:00:00,35.0,12.0,67.1
22,1980-03-15 18:00:00,35.0,12.4,66.1
22,1980-03-16 00:00:00,35.0,12.6,65.2
22,1980-03-16 06:00:00,40.0,12.6,64.9
22,1980-03-16 12:00:00,40.0,12.5,64.8
22,1980-03-16 18:00:00,40.0,11.6,64.5
22,1980-03-17 00:00:00,35.0,11.0,64.0
22,1980-03-17 06:00:00,35.0,11.5,63.2
22,1980-03-17 12:00:00,35.0,12.0,62.0
22,1980-03-17 18:00:00,35.0,12.5,60.4
22,1980-03-18 00:00:00,35.0,13.0,58.8
22,1980-03-18 06:00:00,35.0,13.3,57.8
22,1980-03-18 12:00:00,40.0,13.5,56.8
22,1980-03-18 18:00:00,40.0,13.6,55.6
22,1980-03-19 00:00:00,40.0,13.8,54.5
22,1980-03-19 06:00:00,40.0,14.0,53.5
22,1980-03-19 12:00:00,40.0,14.3,52.5
22,1980-03-19 18:00:00,35.0,14.6,51.3
22,1980-03-20 00:00:00,35.0,15.0,50.0
24,1980-03-21 12:00:00,30.0,19.0,117.5
24,1980-03-21 18:00:00,35.0,18.6,116.9
24,1980-03-22 00:00:00,35.0,18.0,116.0
24,1980-03-22 06:00:00,40.0,16.8,114.9
24,1980-03-22 12:00:00,45.0,16.0,113.5
24,1980-03-22 18:00:00,45.0,16.2,111.7
24,1980-03-23 00:00:00,50.0,16.5,110.0
24,1980-03-23 06:00:00,55.0,16.6,108.9
24,1980-03-23 12:00:00,55.0,16.7,107.8
